Problems (1):
processModel 2800 0002e452-2b9d-8000-fbcf-7f0000014e7a "OnboardingDiagram": The processModel [id=2800 uuid=0002e452-2b9d-8000-fbcf-7f0000014e7a] was not exported because it contains an invalid precedent: dataStore [uuid=85464 location=Node > "Write to Multiple Data Store Entities" > Node Input > "ValueToStore"] cannot be found. (APNX-1-4070-001) (APNX-1-4071-003)

Success (135):
datatype 5320 {urn:com:appian:types:T2}T2_Priority "{urn:com:appian:types:T2}T2_Priority"
  securityVector=15:SEC_PUBLIC=true,SEC_CREATOR_ADMIN=false,SEC_INH_ADMIN=true,SEC_INH_EDITOR=true,SEC_INH_VIEWER=true,SEC_ALL_ADMIN=false,SEC_ALL_EDITOR=false,SEC_ALL_VIEWER=false
]
2020-05-14 09:59:46.375 DEBUG content 87684 _a-0000e44b-7714-8000-9ba6-011c48011c48_754261 Processing reference: ContentRole[name=readers,inherit=true,allowForAll=false]
2020-05-14 09:59:46.375 DEBUG content 87684 _a-0000e44b-7714-8000-9ba6-011c48011c48_754261 Processing reference: ContentRole[name=authors,inherit=true,allowForAll=false]
2020-05-14 09:59:46.375 DEBUG content 87684 _a-0000e44b-7714-8000-9ba6-011c48011c48_754261 Processing reference: ContentRole[name=administrators,inherit=true,allowForAll=false]
2020-05-14 09:59:46.376 DEBUG content 87684 _a-0000e44b-7714-8000-9ba6-011c48011c48_754261 Processing reference: ContentRole[name=denyReaders,inherit=false,allowForAll=false]
2020-05-14 09:59:46.376 DEBUG content 87684 _a-0000e44b-7714-8000-9ba6-011c48011c48_754261 Processing reference: ContentRole[name=denyAuthors,inherit=false,allowForAll=false]
2020-05-14 09:59:46.376 DEBUG content 87684 _a-0000e44b-7714-8000-9ba6-011c48011c48_754261 Processing reference: ContentRole[name=denyAdministrators,inherit=false,allowForAll=false]
2020-05-14 09:59:46.376 DEBUG content 87684 _a-0000e44b-7714-8000-9ba6-011c48011c48_754261 Completing produce.
2020-05-14 09:59:46.376 DEBUG content 87684 _a-0000e44b-7714-8000-9ba6-011c48011c48_754261 Exporting binary resources.
2020-05-14 09:59:46.376 DEBUG content 87684 _a-0000e44b-7714-8000-9ba6-011c48011c48_754261 Serializing object to XML.
2020-05-14 09:59:46.386 DEBUG content 87684 _a-0000e44b-7714-8000-9ba6-011c48011c48_754261 Object transported.
2020-05-14 09:59:46.386 DEBUG content 87062 _a-0000e44b-7714-8000-9ba6-011c48011c48_754276 Begin transport.
2020-05-14 09:59:46.386 DEBUG content 87062 _a-0000e44b-7714-8000-9ba6-011c48011c48_754276 Retrieving object data.
2020-05-14 09:59:46.397 DEBUG content 87062 _a-0000e44b-7714-8000-9ba6-011c48011c48_754276 Setting uuids of object references.
2020-05-14 09:59:46.397 DEBUG content 87062 _a-0000e44b-7714-8000-9ba6-011c48011c48_754276 Processing reference: [Content:id=87060,versionId=-1,name=TA_StructureS_intf,type=32,subtype=6,uuid=_a-0000e44b-7714-8000-9ba6-011c48011c48_754276,parent=85466]
2020-05-14 09:59:46.398 DEBUG content 87062 _a-0000e44b-7714-8000-9ba6-011c48011c48_754276 Processing reference: Interface.forum
2020-05-14 09:59:46.398 DEBUG content 87062 _a-0000e44b-7714-8000-9ba6-011c48011c48_754276 Processing reference: TypedVariable[name=TA_StructureS,it=6298,v=<null>]
2020-05-14 09:59:46.399 DEBUG content 87062 _a-0000e44b-7714-8000-9ba6-011c48011c48_754276 Processing reference: TypedVariable[name=cancel,it=26,v=<null>]
2020-05-14 09:59:46.399 DEBUG content 87062 _a-0000e44b-7714-8000-9ba6-011c48011c48_754276 Processing reference: TypedVariable[name=readOnly,it=26,v=<null>]
2020-05-14 09:59:46.399 DEBUG content 87062 _a-0000e44b-7714-8000-9ba6-011c48011c48_754276 Processing reference: Interface.parent
2020-05-14 09:59:46.401 DEBUG content 87062 _a-0000e44b-7714-8000-9ba6-011c48011c48_754276 Processing reference: com.appiancorp.suiteapi.content.ContentRoleMap@eac043c[
  ContentRole[name=readers,inherit=true,allowForAll=false]
  ContentRole[name=authors,inherit=true,allowForAll=false]
  ContentRole[name=administrators,inherit=true,allowForAll=false]
  ContentRole[name=denyReaders,inherit=false,allowForAll=false]
  ContentRole[name=denyAuthors,inherit=false,allowForAll=false]
  ContentRole[name=denyAdministrators,inherit=false,allowForAll=false]
  securityVector=15:SEC_PUBLIC=true,SEC_CREATOR_ADMIN=false,SEC_INH_ADMIN=true,SEC_INH_EDITOR=true,SEC_INH_VIEWER=true,SEC_ALL_ADMIN=false,SEC_ALL_EDITOR=false,SEC_ALL_VIEWER=false
]
2020-05-14 09:59:46.401 DEBUG content 87062 _a-0000e44b-7714-8000-9ba6-011c48011c48_754276 Processing reference: ContentRole[name=readers,inherit=true,allowForAll=false]
2020-05-14 09:59:46.401 DEBUG content 87062 _a-0000e44b-7714-8000-9ba6-011c48011c48_754276 Processing reference: ContentRole[name=authors,inherit=true,allowForAll=false]
2020-05-14 09:59:46.401 DEBUG content 87062 _a-0000e44b-7714-8000-9ba6-011c48011c48_754276 Processing reference: ContentRole[name=administrators,inherit=true,allowForAll=false]
2020-05-14 09:59:46.401 DEBUG content 87062 _a-0000e44b-7714-8000-9ba6-011c48011c48_754276 Processing reference: ContentRole[name=denyReaders,inherit=false,allowForAll=false]
2020-05-14 09:59:46.401 DEBUG content 87062 _a-0000e44b-7714-8000-9ba6-011c48011c48_754276 Processing reference: ContentRole[name=denyAuthors,inherit=false,allowForAll=false]
2020-05-14 09:59:46.401 DEBUG content 87062 _a-0000e44b-7714-8000-9ba6-011c48011c48_754276 Processing reference: ContentRole[name=denyAdministrators,inherit=false,allowForAll=false]
2020-05-14 09:59:46.402 DEBUG content 87062 _a-0000e44b-7714-8000-9ba6-011c48011c48_754276 Completing produce.
2020-05-14 09:59:46.402 DEBUG content 87062 _a-0000e44b-7714-8000-9ba6-011c48011c48_754276 Exporting binary resources.
2020-05-14 09:59:46.402 DEBUG content 87062 _a-0000e44b-7714-8000-9ba6-011c48011c48_754276 Serializing object to XML.
2020-05-14 09:59:46.409 DEBUG content 87062 _a-0000e44b-7714-8000-9ba6-011c48011c48_754276 Object transported.
2020-05-14 09:59:46.409 DEBUG content 88494 _a-0000e44b-7714-8000-9ba6-011c48011c48_754565 Begin transport.
2020-05-14 09:59:46.409 DEBUG content 88494 _a-0000e44b-7714-8000-9ba6-011c48011c48_754565 Retrieving object data.
2020-05-14 09:59:46.42 DEBUG content 88494 _a-0000e44b-7714-8000-9ba6-011c48011c48_754565 Setting uuids of object references.
2020-05-14 09:59:46.42 DEBUG content 88494 _a-0000e44b-7714-8000-9ba6-011c48011c48_754565 Processing reference: [Content:id=87100,versionId=-1,name=CofingSummaryView,type=32,subtype=6,uuid=_a-0000e44b-7714-8000-9ba6-011c48011c48_754565,parent=85458]
2020-05-14 09:59:46.42 DEBUG content 88494 _a-0000e44b-7714-8000-9ba6-011c48011c48_754565 Processing reference: Interface.forum
2020-05-14 09:59:46.42 DEBUG content 88494 _a-0000e44b-7714-8000-9ba6-011c48011c48_754565 Processing reference: Interface.parent
2020-05-14 09:59:46.423 DEBUG content 88494 _a-0000e44b-7714-8000-9ba6-011c48011c48_754565 Processing reference: com.appiancorp.suiteapi.content.ContentRoleMap@2aadbfd1[
  ContentRole[name=readers,inherit=true,allowForAll=false]
  ContentRole[name=authors,inherit=true,allowForAll=false]
  ContentRole[name=administrators,inherit=true,allowForAll=false]
  ContentRole[name=denyReaders,inherit=false,allowForAll=false]
  ContentRole[name=denyAuthors,inherit=false,allowForAll=false]
  ContentRole[name=denyAdministrators,inherit=false,allowForAll=false]
  securityVector=15:SEC_PUBLIC=true,SEC_CREATOR_ADMIN=false,SEC_INH_ADMIN=true,SEC_INH_EDITOR=true,SEC_INH_VIEWER=true,SEC_ALL_ADMIN=false,SEC_ALL_EDITOR=false,SEC_ALL_VIEWER=false
]
2020-05-14 09:59:46.423 DEBUG content 88494 _a-0000e44b-7714-8000-9ba6-011c48011c48_754565 Processing reference: ContentRole[name=readers,inherit=true,allowForAll=false]
2020-05-14 09:59:46.423 DEBUG content 88494 _a-0000e44b-7714-8000-9ba6-011c48011c48_754565 Processing reference: ContentRole[name=authors,inherit=true,allowForAll=false]
2020-05-14 09:59:46.423 DEBUG content 88494 _a-0000e44b-7714-8000-9ba6-011c48011c48_754565 Processing reference: ContentRole[name=administrators,inherit=true,allowForAll=false]
2020-05-14 09:59:46.423 DEBUG content 88494 _a-0000e44b-7714-8000-9ba6-011c48011c48_754565 Processing reference: ContentRole[name=denyReaders,inherit=false,allowForAll=false]
2020-05-14 09:59:46.423 DEBUG content 88494 _a-0000e44b-7714-8000-9ba6-011c48011c48_754565 Processing reference: ContentRole[name=denyAuthors,inherit=false,allowForAll=false]
2020-05-14 09:59:46.423 DEBUG content 88494 _a-0000e44b-7714-8000-9ba6-011c48011c48_754565 Processing reference: ContentRole[name=denyAdministrators,inherit=false,allowForAll=false]
2020-05-14 09:59:46.423 DEBUG content 88494 _a-0000e44b-7714-8000-9ba6-011c48011c48_754565 Completing produce.
2020-05-14 09:59:46.423 DEBUG content 88494 _a-0000e44b-7714-8000-9ba6-011c48011c48_754565 Exporting binary resources.
2020-05-14 09:59:46.423 DEBUG content 88494 _a-0000e44b-7714-8000-9ba6-011c48011c48_754565 Serializing object to XML.
2020-05-14 09:59:46.428 DEBUG content 88494 _a-0000e44b-7714-8000-9ba6-011c48011c48_754565 Object transported.
2020-05-14 09:59:46.428 DEBUG content 87211 _a-0000e44b-7714-8000-9ba6-011c48011c48_755374 Begin transport.
2020-05-14 09:59:46.428 DEBUG content 87211 _a-0000e44b-7714-8000-9ba6-011c48011c48_755374 Retrieving object data.
2020-05-14 09:59:46.436 DEBUG content 87211 _a-0000e44b-7714-8000-9ba6-011c48011c48_755374 Setting uuids of object references.
2020-05-14 09:59:46.436 DEBUG content 87211 _a-0000e44b-7714-8000-9ba6-011c48011c48_755374 Processing reference: [Content:id=87207,versionId=-1,name=TA_ReportBuilder,type=32,subtype=6,uuid=_a-0000e44b-7714-8000-9ba6-011c48011c48_755374,parent=85458]
2020-05-14 09:59:46.442 DEBUG content 87208 _a-0000e44b-7714-8000-9ba6-011c48011c48_755380 Begin transport.
2020-05-14 09:59:46.442 DEBUG content 87208 _a-0000e44b-7714-8000-9ba6-011c48011c48_755380 Retrieving object data.
2020-05-14 09:59:46.449 DEBUG content 87208 _a-0000e44b-7714-8000-9ba6-011c48011c48_755380 Setting uuids of object references.
2020-05-14 09:59:46.449 DEBUG content 87208 _a-0000e44b-7714-8000-9ba6-011c48011c48_755380 Processing reference: [Content:id=87208,versionId=-1,name=SIMA_ENTITY_POINTER_TO_ACTUAL_DATA,type=32,subtype=0,uuid=_a-0000e44b-7714-8000-9ba6-011c48011c48_755380,parent=85458]
2020-05-14 09:59:46.451 DEBUG content 87208 _a-0000e44b-7714-8000-9ba6-011c48011c48_755380 Processing reference: Constant.forum
2020-05-14 09:59:46.451 DEBUG content 87208 _a-0000e44b-7714-8000-9ba6-011c48011c48_755380 Processing reference: Constant.parent
2020-05-14 09:59:46.454 DEBUG content 87208 _a-0000e44b-7714-8000-9ba6-011c48011c48_755380 Processing reference: com.appiancorp.suiteapi.content.ContentRoleMap@55f98705[
  ContentRole[name=readers,inherit=true,allowForAll=false]
  ContentRole[name=authors,inherit=true,allowForAll=false]
  ContentRole[name=administrators,inherit=true,allowForAll=false]
  ContentRole[name=denyReaders,inherit=false,allowForAll=false]
  ContentRole[name=denyAuthors,inherit=false,allowForAll=false]
  ContentRole[name=denyAdministrators,inherit=false,allowForAll=false]
  securityVector=15:SEC_PUBLIC=true,SEC_CREATOR_ADMIN=false,SEC_INH_ADMIN=true,SEC_INH_EDITOR=true,SEC_INH_VIEWER=true,SEC_ALL_ADMIN=false,SEC_ALL_EDITOR=false,SEC_ALL_VIEWER=false
]
2020-05-14 09:59:46.454 DEBUG content 87208 _a-0000e44b-7714-8000-9ba6-011c48011c48_755380 Processing reference: ContentRole[name=readers,inherit=true,allowForAll=false]
2020-05-14 09:59:46.454 DEBUG content 87208 _a-0000e44b-7714-8000-9ba6-011c48011c48_755380 Processing reference: ContentRole[name=authors,inherit=true,allowForAll=false]
2020-05-14 09:59:46.454 DEBUG content 87208 _a-0000e44b-7714-8000-9ba6-011c48011c48_755380 Processing reference: ContentRole[name=administrators,inherit=true,allowForAll=false]
2020-05-14 09:59:46.454 DEBUG content 87208 _a-0000e44b-7714-8000-9ba6-011c48011c48_755380 Processing reference: ContentRole[name=denyReaders,inherit=false,allowForAll=false]
2020-05-14 09:59:46.454 DEBUG content 87208 _a-0000e44b-7714-8000-9ba6-011c48011c48_755380 Processing reference: ContentRole[name=denyAuthors,inherit=false,allowForAll=false]
2020-05-14 09:59:46.454 DEBUG content 87208 _a-0000e44b-7714-8000-9ba6-011c48011c48_755380 Processing reference: ContentRole[name=denyAdministrators,inherit=false,allowForAll=false]
2020-05-14 09:59:46.454 DEBUG content 87208 _a-0000e44b-7714-8000-9ba6-011c48011c48_755380 Completing produce.
2020-05-14 09:59:46.454 DEBUG content 87208 _a-0000e44b-7714-8000-9ba6-011c48011c48_755380 Exporting binary resources.
2020-05-14 09:59:46.454 DEBUG content 87208 _a-0000e44b-7714-8000-9ba6-011c48011c48_755380 Serializing object to XML.
2020-05-14 09:59:46.461 DEBUG content 87208 _a-0000e44b-7714-8000-9ba6-011c48011c48_755380 Object transported.
2020-05-14 09:59:46.461 DEBUG content 87211 _a-0000e44b-7714-8000-9ba6-011c48011c48_755374 Processing reference: Interface.forum
2020-05-14 09:59:46.461 DEBUG content 87211 _a-0000e44b-7714-8000-9ba6-011c48011c48_755374 Processing reference: Interface.parent
2020-05-14 09:59:46.464 DEBUG content 87211 _a-0000e44b-7714-8000-9ba6-011c48011c48_755374 Processing reference: com.appiancorp.suiteapi.content.ContentRoleMap@6e0fbd8f[
  ContentRole[name=readers,inherit=true,allowForAll=false]
  ContentRole[name=authors,inherit=true,allowForAll=false]
  ContentRole[name=administrators,inherit=true,allowForAll=false]
  ContentRole[name=denyReaders,inherit=false,allowForAll=false]
  ContentRole[name=denyAuthors,inherit=false,allowForAll=false]
  ContentRole[name=denyAdministrators,inherit=false,allowForAll=false]
  securityVector=15:SEC_PUBLIC=true,SEC_CREATOR_ADMIN=false,SEC_INH_ADMIN=true,SEC_INH_EDITOR=true,SEC_INH_VIEWER=true,SEC_ALL_ADMIN=false,SEC_ALL_EDITOR=false,SEC_ALL_VIEWER=false
]
2020-05-14 09:59:46.464 DEBUG content 87211 _a-0000e44b-7714-8000-9ba6-011c48011c48_755374 Processing reference: ContentRole[name=readers,inherit=true,allowForAll=false]
2020-05-14 09:59:46.464 DEBUG content 87211 _a-0000e44b-7714-8000-9ba6-011c48011c48_755374 Processing reference: ContentRole[name=authors,inherit=true,allowForAll=false]
2020-05-14 09:59:46.464 DEBUG content 87211 _a-0000e44b-7714-8000-9ba6-011c48011c48_755374 Processing reference: ContentRole[name=administrators,inherit=true,allowForAll=false]
2020-05-14 09:59:46.464 DEBUG content 87211 _a-0000e44b-7714-8000-9ba6-011c48011c48_755374 Processing reference: ContentRole[name=denyReaders,inherit=false,allowForAll=false]
2020-05-14 09:59:46.464 DEBUG content 87211 _a-0000e44b-7714-8000-9ba6-011c48011c48_755374 Processing reference: ContentRole[name=denyAuthors,inherit=false,allowForAll=false]
2020-05-14 09:59:46.464 DEBUG content 87211 _a-0000e44b-7714-8000-9ba6-011c48011c48_755374 Processing reference: ContentRole[name=denyAdministrators,inherit=false,allowForAll=false]
2020-05-14 09:59:46.464 DEBUG content 87211 _a-0000e44b-7714-8000-9ba6-011c48011c48_755374 Completing produce.
2020-05-14 09:59:46.464 DEBUG content 87211 _a-0000e44b-7714-8000-9ba6-011c48011c48_755374 Exporting binary resources.
2020-05-14 09:59:46.464 DEBUG content 87211 _a-0000e44b-7714-8000-9ba6-011c48011c48_755374 Serializing object to XML.
2020-05-14 09:59:46.469 DEBUG content 87211 _a-0000e44b-7714-8000-9ba6-011c48011c48_755374 Object transported.
2020-05-14 09:59:46.469 DEBUG content 87213 _a-0000e44b-7714-8000-9ba6-011c48011c48_755407 Begin transport.
2020-05-14 09:59:46.469 DEBUG content 87213 _a-0000e44b-7714-8000-9ba6-011c48011c48_755407 Retrieving object data.
2020-05-14 09:59:46.478 DEBUG content 87213 _a-0000e44b-7714-8000-9ba6-011c48011c48_755407 Setting uuids of object references.
2020-05-14 09:59:46.478 DEBUG content 87213 _a-0000e44b-7714-8000-9ba6-011c48011c48_755407 Processing reference: [Content:id=87212,versionId=-1,name=Ta_ReportBuilderDashboard,type=32,subtype=6,uuid=_a-0000e44b-7714-8000-9ba6-011c48011c48_755407,parent=85458]
2020-05-14 09:59:46.478 DEBUG content 87213 _a-0000e44b-7714-8000-9ba6-011c48011c48_755407 Processing reference: Interface.forum
2020-05-14 09:59:46.478 DEBUG content 87213 _a-0000e44b-7714-8000-9ba6-011c48011c48_755407 Processing reference: Interface.parent
2020-05-14 09:59:46.481 DEBUG content 87213 _a-0000e44b-7714-8000-9ba6-011c48011c48_755407 Processing reference: com.appiancorp.suiteapi.content.ContentRoleMap@297eea4a[
  ContentRole[name=readers,inherit=true,allowForAll=false]
  ContentRole[name=authors,inherit=true,allowForAll=false]
  ContentRole[name=administrators,inherit=true,allowForAll=false]
  ContentRole[name=denyReaders,inherit=false,allowForAll=false]
  ContentRole[name=denyAuthors,inherit=false,allowForAll=false]
  ContentRole[name=denyAdministrators,inherit=false,allowForAll=false]
  securityVector=15:SEC_PUBLIC=true,SEC_CREATOR_ADMIN=false,SEC_INH_ADMIN=true,SEC_INH_EDITOR=true,SEC_INH_VIEWER=true,SEC_ALL_ADMIN=false,SEC_ALL_EDITOR=false,SEC_ALL_VIEWER=false
]
2020-05-14 09:59:46.481 DEBUG content 87213 _a-0000e44b-7714-8000-9ba6-011c48011c48_755407 Processing reference: ContentRole[name=readers,inherit=true,allowForAll=false]
2020-05-14 09:59:46.481 DEBUG content 87213 _a-0000e44b-7714-8000-9ba6-011c48011c48_755407 Processing reference: ContentRole[name=authors,inherit=true,allowForAll=false]
2020-05-14 09:59:46.481 DEBUG content 87213 _a-0000e44b-7714-8000-9ba6-011c48011c48_755407 Processing reference: ContentRole[name=administrators,inherit=true,allowForAll=false]
2020-05-14 09:59:46.481 DEBUG content 87213 _a-0000e44b-7714-8000-9ba6-011c48011c48_755407 Processing reference: ContentRole[name=denyReaders,inherit=false,allowForAll=false]
2020-05-14 09:59:46.481 DEBUG content 87213 _a-0000e44b-7714-8000-9ba6-011c48011c48_755407 Processing reference: ContentRole[name=denyAuthors,inherit=false,allowForAll=false]
2020-05-14 09:59:46.481 DEBUG content 87213 _a-0000e44b-7714-8000-9ba6-011c48011c48_755407 Processing reference: ContentRole[name=denyAdministrators,inherit=false,allowForAll=false]
2020-05-14 09:59:46.481 DEBUG content 87213 _a-0000e44b-7714-8000-9ba6-011c48011c48_755407 Completing produce.
2020-05-14 09:59:46.481 DEBUG content 87213 _a-0000e44b-7714-8000-9ba6-011c48011c48_755407 Exporting binary resources.
2020-05-14 09:59:46.481 DEBUG content 87213 _a-0000e44b-7714-8000-9ba6-011c48011c48_755407 Serializing object to XML.
2020-05-14 09:59:46.486 DEBUG content 87213 _a-0000e44b-7714-8000-9ba6-011c48011c48_755407 Object transported.
2020-05-14 09:59:46.486 DEBUG content 87220 _a-0000e44b-7714-8000-9ba6-011c48011c48_755436 Begin transport.
2020-05-14 09:59:46.486 DEBUG content 87220 _a-0000e44b-7714-8000-9ba6-011c48011c48_755436 Retrieving object data.
2020-05-14 09:59:46.495 DEBUG content 87220 _a-0000e44b-7714-8000-9ba6-011c48011c48_755436 Setting uuids of object references.
2020-05-14 09:59:46.495 DEBUG content 87220 _a-0000e44b-7714-8000-9ba6-011c48011c48_755436 Processing reference: [Content:id=87216,versionId=-1,name=IT_SecureCredAuth_testing,type=32,subtype=1,uuid=_a-0000e44b-7714-8000-9ba6-011c48011c48_755436,parent=85466]
2020-05-14 09:59:46.495 DEBUG content 87220 _a-0000e44b-7714-8000-9ba6-011c48011c48_755436 Processing reference: FreeformRule.forum
2020-05-14 09:59:46.496 DEBUG content 87220 _a-0000e44b-7714-8000-9ba6-011c48011c48_755436 Processing reference: FreeformRule.parent
2020-05-14 09:59:46.498 DEBUG content 87220 _a-0000e44b-7714-8000-9ba6-011c48011c48_755436 Processing reference: com.appiancorp.suiteapi.content.ContentRoleMap@7b1b27ad[
  ContentRole[name=readers,inherit=true,allowForAll=false]
  ContentRole[name=authors,inherit=true,allowForAll=false]
  ContentRole[name=administrators,inherit=true,allowForAll=false]
  ContentRole[name=denyReaders,inherit=false,allowForAll=false]
  ContentRole[name=denyAuthors,inherit=false,allowForAll=false]
  ContentRole[name=denyAdministrators,inherit=false,allowForAll=false]
  securityVector=15:SEC_PUBLIC=true,SEC_CREATOR_ADMIN=false,SEC_INH_ADMIN=true,SEC_INH_EDITOR=true,SEC_INH_VIEWER=true,SEC_ALL_ADMIN=false,SEC_ALL_EDITOR=false,SEC_ALL_VIEWER=false
]
2020-05-14 09:59:46.498 DEBUG content 87220 _a-0000e44b-7714-8000-9ba6-011c48011c48_755436 Processing reference: ContentRole[name=readers,inherit=true,allowForAll=false]
2020-05-14 09:59:46.498 DEBUG content 87220 _a-0000e44b-7714-8000-9ba6-011c48011c48_755436 Processing reference: ContentRole[name=authors,inherit=true,allowForAll=false]
